id;user_id;category;title;vendor;amount;liters;fuel_type;price_per_liter;odometer_km;description;payment_method;occurred_at;created_at
1f6e6d5d-0989-44db-9388-7c505ce21a24;350e6d7e-edc3-446e-9103-a84211e27dce;combustivel;Abastecimento;Shell - Tomaz Gonzaga;20.00;2.71;Gasolina Aditivada;7.390;;;cartao;2026-05-05 15:00:00+00;2026-05-06 01:12:20.93064+00
be6e62a3-cdf7-4d13-a7e2-6293a7642613;350e6d7e-edc3-446e-9103-a84211e27dce;manutencao;Óleo Motor;Dinho Motos;32.00;;;;;;cartao;2026-04-27 15:00:00+00;2026-05-06 01:13:23.525873+00
0a58c00f-5a12-4e86-9365-0735125ed6d5;350e6d7e-edc3-446e-9103-a84211e27dce;manutencao;Óleo Motor;Dinho Motos;22.00;;;;;;cartao;2026-05-06 15:00:00+00;2026-05-06 21:18:15.905161+00
459e3444-e997-4023-8c86-025e4a5b62a0;350e6d7e-edc3-446e-9103-a84211e27dce;alimentacao;Picolé;Dulci Lanche - Navegantes;2.00;;;;;Comprado um picolé para mim.;pix;2026-05-06 15:00:00+00;2026-05-07 02:12:19.590154+00
043bdbf6-2608-4bdf-97e0-d2edf3f3f323;350e6d7e-edc3-446e-9103-a84211e27dce;alimentacao;Geladinho;Barraca da Ivete - 29 Agosto, final de Linha;2.50;;;;;Comprado um Geladinho de Coco na barraca de dona Ivete para mim. Eliane estava fazendo a rota da Avenida Hilda.;pix;2026-05-07 15:00:00+00;2026-05-08 01:15:27.425402+00
63ecbca6-d99d-4011-92ae-729ccd564105;350e6d7e-edc3-446e-9103-a84211e27dce;combustivel;Abastecimento;Shell Costa Azul;39.99;5.13;Gasolina Comum;7.790;17810.0;;cartao;2026-05-08 15:00:00+00;2026-05-08 20:25:49.539373+00
c69f2b04-ad06-48e1-bfdc-73301903981c;350e6d7e-edc3-446e-9103-a84211e27dce;combustivel;Abastecimento;Shell Paralela - Saída Cabula;20.00;2.95;Gasolina Comum;6.790;17903.0;;cartao;2026-05-09 18:00:00+00;2026-05-10 01:53:26.87036+00
2a9acb85-e463-4f99-ae42-61d20e7468a5;350e6d7e-edc3-446e-9103-a84211e27dce;manutencao;Câmera Pneu Traseiro;Borracharia Dois Irmão - Madereira Brotas;40.00;;;;;;pix;2026-05-10 18:00:00+00;2026-05-11 00:38:15.428732+00
238e6c7c-439b-4a24-b80d-b7a24771feda;350e6d7e-edc3-446e-9103-a84211e27dce;manutencao;Aluguel Garagem Moto;Garagem Tonha;40.00;;;;;;dinheiro;2026-05-11 15:00:00+00;2026-05-12 00:42:21.319775+00
62595c71-61ae-492e-b918-4ea12ca57dff;350e6d7e-edc3-446e-9103-a84211e27dce;alimentacao;Picolé;Joselina Picolé - Vila 6 de Julho (Manguinho);2.00;;;;;Comprado um picolé em Dona Joselina na Vila 6 de Julho no Manguinho.;pix;2026-05-12 15:00:00+00;2026-05-12 21:50:49.196566+00
ea20ccfd-690e-41c5-bb90-f5f8495eee6d;350e6d7e-edc3-446e-9103-a84211e27dce;combustivel;Abastecimento;Shell - Tomaz Gonzaga;29.98;4.17;Gasolina Aditivada;7.190;17963.0;;cartao;2026-05-12 15:00:00+00;2026-05-12 21:51:42.724337+00
